lon,lat,bio3_isotermalidade,bio4_sazonalidade_temperatura,bio5_temp_max_mes_quente,bio8_temp_media_trimestre_umido,bio12_precipitacao_anual,bio13_precipitacao_mes_umido,bio14_precipitacao_mes_seco,bio18_precipitacao_trimestre_quente,bio19_precipitacao_trimestre_frio,elevacao,declividade,orientacao,bio3_isotermalidade_z,bio4_sazonalidade_temperatura_z,bio5_temp_max_mes_quente_z,bio8_temp_media_trimestre_umido_z,bio12_precipitacao_anual_z,bio13_precipitacao_mes_umido_z,bio14_precipitacao_mes_seco_z,bio18_precipitacao_trimestre_quente_z,bio19_precipitacao_trimestre_frio_z,elevacao_z,declividade_z,orientacao_z,adequabilidade_glm
-60.41666666666667,5.083333333333336,83.599639892578125,43.343013763427734,27.61924934387207,21.591167449951172,2086,318,76,429,273,937,0.19304782152175903,309.20599365234375,0.8397340615344769,-0.37005340486400157,-4.642456297913573,-6.81268563344415,-0.3756179320269214,-0.27678343037392145,0.3771845441678547,0.21319791111849076,-1.0220796849749596,6.75899876380856,1.750295624017428,1.2347905426075725,2.921732374349652e-11
-60.25,5.083333333333336,82.02422332763672,45.92132568359375,26.022750854492188,20.100082397460938,2341,360,77,434,323,1292,0.30218786001205444,282.9304504394531,0.5895832877706066,-0.23043432566863375,-6.149998467775627,-9.283877324575748,0.30382988369219943,0.8086744803093509,0.397150160970983,0.24130565844539162,-0.8758671267878777,9.862932603774057,3.235287336765822,1.0039006088052898,2.2204460492503126e-16
-60.41666666666667,4.916666666666669,85.1608657836914,43.761234283447266,28.568500518798828,22.208999633789063,2007,321,75,390,824,845,0.44777432084083557,185.9596710205078,1.0876315848772637,-0.3474061978100253,-3.7460970557892437,-5.788745545879035,-0.5861135298379431,-0.19925072246797343,0.3572189273647264,-0.006042518031336092,0.5891827062466817,5.954599008099191,5.216179874551874,0.15179351212643413,3.4739348920178913e-10
-60.25,4.916666666666669,83.39363861083984,44.76213836669922,27.333499908447266,21.02050018310547,2096,333,74,415,866,1122,0.6444538831710815,194.98110961914063,0.8070243762550812,-0.29320588737686276,-4.912283877947483,-7.758458784261189,-0.34897291964577937,0.11088010915581865,0.3372533105615981,0.1344962186031683,0.7120012551238303,8.376541750832834,7.892260295335001,0.23106720568865896,2.2204460492503126e-16
-60.583333333333336,4.750000000000003,86.24449157714844,47.9038200378418,28.753000259399414,22.22283363342285,1959,311,76,409,762,832,0.3788025379180908,131.27410888671875,1.2596939058760568,-0.12307957386951666,-3.571877574133467,-5.765818305817817,-0.7140095892674246,-0.45769308215446686,0.3771845441678547,0.10076692181088724,0.4078791340947002,5.840933825227215,4.277729352905188,-0.32874254068547365,1.0051415664565387e-9
-60.41666666666667,4.750000000000003,84.74327850341797,47.34137725830078,28.979249954223633,22.411291122436523,1908,313,65,389,774,814,0.37833118438720703,158.056640625,1.0213254512495298,-0.15353661142397343,-3.3582344306323333,-5.453485632236032,-0.8498991524112488,-0.40600461021716816,0.15756275933344344,-0.011664067496716267,0.44297014805959983,5.683551264327556,4.271315977055046,-0.09339756874687072,1.276680578646238e-9
-60.25,4.750000000000003,84.25373077392578,47.78226852416992,29.39525032043457,22.812374114990234,1879,305,60,374,758,765,0.6268067955970764,171.68600463867188,0.9435931574219787,-0.12966175280641487,-2.965413454657191,-4.788766368235887,-0.9271696883165607,-0.6127584979663628,0.05773467531780194,-0.0959873094774189,0.3961821294397337,5.255120959656262,7.652148791215704,0.026367146653573276,2.171772752011202e-9
-60.75,4.583333333333336,87.63072204589844,50.9847526550293,28.075000762939453,21.586584091186523,2038,319,67,311,862,941,0.6090839505195618,172.8049774169922,1.4798049749670195,0.043757096166510565,-4.212099183397653,-6.820281684439201,-0.503513991456403,-0.2509391944052721,0.19749399293970002,-0.45014492579636994,0.7003042504688638,6.793972666230706,7.411006508049173,0.036199847299175296,3.0821420646718734e-12
-60.583333333333336,4.583333333333336,86.4422836303711,48.88378143310547,28.378250122070313,21.83358383178711,1966,315,67,383,823,914,0.6147409677505493,156.6186065673828,1.2911000979011054,-0.07001333832850737,-3.925746769089397,-6.4109262920929115,-0.6953580806006253,-0.35431613827986946,0.19749399293970002,-0.04539336428899732,0.5862584550829399,6.557898824881217,7.487977561230892,-0.10603394264325394,3.571970473132112e-12
-60.41666666666667,4.583333333333336,85.69293212890625,50.70685577392578,29.65074920654297,22.96525001525879,1904,320,58,352,782,717,0.5705240964889526,155.41326904296875,1.1721151499933622,0.028708604031998316,-2.7241508742517415,-4.535403453835409,-0.8605571573637056,-0.22509495843662278,0.01780344171154534,-0.21966139771578277,0.46636415736953296,4.835434130590504,6.8863497049884534,-0.11662555245190816,6.172074238765992e-8
