lon,lat,bio3_isotermalidade,bio4_sazonalidade_temperatura,bio5_temp_max_mes_quente,bio8_temp_media_trimestre_umido,bio12_precipitacao_anual,bio13_precipitacao_mes_umido,bio14_precipitacao_mes_seco,bio18_precipitacao_trimestre_quente,bio19_precipitacao_trimestre_frio,elevacao,declividade,orientacao,adequabilidade_brt
-60.41666666666667,5.083333333333336,83.599639892578125,43.343013763427734,27.61924934387207,21.591167449951172,2086,318,76,429,273,937,0.19304782152175903,309.20599365234375,0.02391826558083878
-60.25,5.083333333333336,82.02422332763672,45.92132568359375,26.022750854492188,20.100082397460938,2341,360,77,434,323,1292,0.30218786001205444,282.9304504394531,0.023994498216273585
-60.41666666666667,4.916666666666669,85.1608657836914,43.761234283447266,28.568500518798828,22.208999633789063,2007,321,75,390,824,845,0.44777432084083557,185.9596710205078,0.02070044280288471
-60.25,4.916666666666669,83.39363861083984,44.76213836669922,27.333499908447266,21.02050018310547,2096,333,74,415,866,1122,0.6444538831710815,194.98110961914063,0.020904593238533987
-60.583333333333336,4.750000000000003,86.24449157714844,47.9038200378418,28.753000259399414,22.22283363342285,1959,311,76,409,762,832,0.3788025379180908,131.27410888671875,0.024637458493801966
-60.41666666666667,4.750000000000003,84.74327850341797,47.34137725830078,28.979249954223633,22.411291122436523,1908,313,65,389,774,814,0.37833118438720703,158.056640625,0.019420768746901473
-60.25,4.750000000000003,84.25373077392578,47.78226852416992,29.39525032043457,22.812374114990234,1879,305,60,374,758,765,0.6268067955970764,171.68600463867188,0.018079208561706837
-60.75,4.583333333333336,87.63072204589844,50.9847526550293,28.075000762939453,21.586584091186523,2038,319,67,311,862,941,0.6090839505195618,172.8049774169922,0.042485101573515795
-60.583333333333336,4.583333333333336,86.4422836303711,48.88378143310547,28.378250122070313,21.83358383178711,1966,315,67,383,823,914,0.6147409677505493,156.6186065673828,0.04498540140713647
-60.41666666666667,4.583333333333336,85.69293212890625,50.70685577392578,29.65074920654297,22.96525001525879,1904,320,58,352,782,717,0.5705240964889526,155.41326904296875,0.03416710093725042
-60.25,4.583333333333336,84.87825012207031,50.18055725097656,30.17474937438965,23.54224967956543,1855,323,62,331,766,633,0.42318716645240784,160.26559448242188,0.023756829587531485
-61.083333333333336,4.416666666666669,87.03592681884766,54.94758987426758,29.072250366210938,22.65708351135254,1974,319,54,299,840,659,1.0736788511276245,167.92913818359375,0.03927256655310503
-60.91666666666667,4.416666666666669,87.01647186279297,57.137786865234375,30.206499099731445,23.599124908447266,1915,315,57,298,819,523,1.0396220684051514,175.45083618164063,0.03030870966942575
-60.75,4.416666666666669,86.67639923095703,56.875370025634766,30.370250701904297,23.655582427978516,1868,307,54,291,790,559,1.0359476804733276,176.87246704101563,0.022879746340073785
-60.583333333333336,4.416666666666669,86.51972198486328,55.73830795288086,31.09149932861328,24.37958335876465,1774,327,52,309,795,452,0.9704857468605042,171.18885803222656,0.020248722578929713
-60.41666666666667,4.416666666666669,86.30682373046875,54.396141052246094,30.97450065612793,24.296249389648438,1735,315,56,308,755,485,0.7008836269378662,177.59402465820313,0.01995191881153767
-60.25,4.416666666666669,85.61436462402344,53.772518157958984,31.230249404907227,24.515417098999023,1660,330,55,281,796,468,0.4057166576385498,189.7240753173828,0.021956125477416596
-60.083333333333336,4.416666666666669,83.974609375,52.141456604003906,30.73925018310547,24.049833297729492,1708,326,58,280,769,574,0.22553379833698273,181.967529296875,0.024805228756889595
-61.41666666666667,4.250000000000003,87.25037384033203,53.40860366821289,30.30900001525879,23.93891716003418,2107,313,67,323,829,467,0.892525315284729,164.1967010498047,0.038380367811970253
-61.25,4.250000000000003,86.491729736328125,57.73561096191406,31.07550048828125,24.48145866394043,1980,330,59,317,824,354,0.8653136491775513,164.91061401367188,0.031000223520743875
-61.083333333333336,4.250000000000003,85.731109619140625,62.235958099365234,31.732500076293945,24.955915451049805,1863,324,56,281,808,284,0.7667055130004883,166.69097900390625,0.04898740731802717
-60.91666666666667,4.250000000000003,85.82850646972656,62.98350524902344,32.24300003051758,25.39608383178711,1748,317,49,232,811,237,0.6720359325408936,176.4337158203125,0.05793146267989595
-60.75,4.250000000000003,86.44074249267578,61.28190612792969,31.93400001525879,25.189916610717773,1721,314,46,228,770,289,0.6197679042816162,176.02490234375,0.04090533176218368
-60.583333333333336,4.250000000000003,86.39728546142578,61.00615692138672,32.352500915527344,25.632083892822266,1630,321,47,286,768,226,0.5751680731773376,175.75474548339844,0.04229500583852005
-60.41666666666667,4.250000000000003,85.79045104980469,59.33853530883789,32.12725067138672,25.45829200744629,1666,328,47,284,817,277,0.5389934182167053,200.86660766601563,0.024329956262144303
-60.25,4.250000000000003,85.11186981201172,56.38481140136719,31.541250228881836,24.883832931518555,1640,326,50,268,819,399,0.48962488770484924,204.77076721191406,0.02304714834823905
-60.083333333333336,4.250000000000003,84.2932357788086,55.606449127197266,31.38800048828125,24.752458572387695,1636,319,51,262,764,436,0.40255850553512573,194.2499542236328,0.021354004055568202
-59.91666666666667,4.250000000000003,83.223724365234375,54.32026672363281,31.488000869750977,24.840084075927734,1657,327,53,255,785,447,0.24057656526565552,160.35008239746094,0.022181743102233375
-61.75,4.083333333333336,87.36351776123047,51.68274688720703,30.75925064086914,24.347667694091797,2133,336,62,339,865,427,0.5669641494750977,149.5718231201172,0.05059405075260166
-61.583333333333336,4.083333333333336,86.70557403564453,54.840972900390625,31.408750534057617,24.95549964904785,2102,341,62,346,849,275,0.6498117446899414,153.92799377441406,0.038220695451082275
-61.41666666666667,4.083333333333336,86.294525146484375,59.14368438720703,32.071998596191406,25.382041931152344,2003,342,58,314,856,199,0.5495122671127319,160.02838134765625,0.06775963097982093
